x-axis,1,2
second,Volt,Volt
-496.0000E-06,-35.5209397E-03,+283.2449699E-03
-495.5100E-06,-34.2784389E-03,+277.7102812E-03
-495.0200E-06,-33.0128636E-03,+267.6408013E-03
-494.5300E-06,-32.0607177E-03,+259.0839867E-03
-494.0400E-06,-31.3889917E-03,+246.2647888E-03
-493.5500E-06,-30.7445065E-03,+233.0866534E-03
-493.0600E-06,-29.9090153E-03,+219.0400173E-03
-492.5700E-06,-28.6267750E-03,+203.6890278E-03
-492.0800E-06,-27.9399865E-03,+185.4985860E-03
-491.5900E-06,-26.6173658E-03,+167.5068418E-03
-491.1000E-06,-25.5665120E-03,+147.4127491E-03
-490.6100E-06,-24.9310003E-03,+126.4629749E-03
-490.1200E-06,-24.2688887E-03,+103.4973819E-03
-489.6300E-06,-23.2571335E-03,+79.5991922E-03
-489.1400E-06,-22.5523981E-03,+56.5086120E-03
-488.6500E-06,-21.4496266E-03,+30.1779795E-03
-488.1600E-06,-19.9632406E-03,+5.5715292E-03
-487.6700E-06,-19.0139790E-03,-22.4928998E-03
-487.1800E-06,-17.7378279E-03,-49.7497194E-03
-486.6900E-06,-17.1116100E-03,-78.9262138E-03
-486.2000E-06,-16.5366690E-03,-109.6922887E-03
-485.7100E-06,-15.7181632E-03,-140.0385349E-03
-485.2200E-06,-15.1739883E-03,-171.5385089E-03
-484.7300E-06,-14.2702348E-03,-200.8367857E-03
-484.2400E-06,-12.8755061E-03,-234.3846266E-03
-483.7500E-06,-12.1028290E-03,-264.8013784E-03
-483.2600E-06,-11.3737371E-03,-300.4579774E-03
-482.7700E-06,-10.1341206E-03,-331.8970602E-03
-482.2800E-06,-9.1262112E-03,-368.4221598E-03
-481.7900E-06,-8.1109307E-03,-401.3258360E-03
-481.3000E-06,-7.0789853E-03,-436.3254510E-03
-480.8100E-06,-6.4367435E-03,-470.6232150E-03
-480.3200E-06,-5.6070209E-03,-507.1547242E-03
-479.8300E-06,-4.7583900E-03,-544.3592413E-03
-479.3400E-06,-3.8363692E-03,-579.3973139E-03
-478.8500E-06,-3.0729860E-03,-615.7493544E-03
-478.3600E-06,-1.9410508E-03,-654.7806071E-03
-477.8700E-06,-956.8569E-06,-689.8699566E-03
-477.3800E-06,+403.2600E-06,-729.2473277E-03
-476.8900E-06,+1.2836184E-03,-767.7209454E-03
-476.4000E-06,+2.2806316E-03,-807.0726781E-03
-475.9100E-06,+2.8741604E-03,-844.9566127E-03
-475.4200E-06,+3.9455249E-03,-885.1768461E-03
-474.9300E-06,+4.6675662E-03,-923.9901725E-03
