x-axis,1,2
second,Volt,Volt
-552.0000E-06,,
-551.5000E-06,+46.3520725E-03,+974.0420360E-03
-551.0000E-06,+46.7132534E-03,+974.6701767E-03
-550.5000E-06,+46.5876252E-03,+980.6375133E-03
-550.0000E-06,+45.6925248E-03,+983.4641465E-03
-549.5000E-06,-54.0562179E-03,+821.8749522E-03
-549.0000E-06,-53.9619968E-03,+615.2166630E-03
-548.5000E-06,-53.9619968E-03,+422.3774691E-03
-548.0000E-06,-53.5380018E-03,+231.8938028E-03
-547.5000E-06,-53.4123737E-03,+54.6010911E-03
-547.0000E-06,-52.8784541E-03,-123.4767964E-03
-546.5000E-06,-52.7214189E-03,-292.4466439E-03
-546.0000E-06,-53.0511928E-03,-451.2092050E-03
-545.5000E-06,-53.3181526E-03,-605.4177461E-03
-545.0000E-06,-53.5380018E-03,-750.8323174E-03
-544.5000E-06,-53.1925244E-03,-891.2217631E-03
-544.0000E-06,-53.2553385E-03,-1.0286275405E+00
-543.5000E-06,-53.1297104E-03,-1.1591237703E+00
-543.0000E-06,-52.9098611E-03,-1.2803549248E+00
-542.5000E-06,-53.0511928E-03,-1.3975031647E+00
-542.0000E-06,-53.0983033E-03,-1.5058574349E+00
-541.5000E-06,-53.3809666E-03,-1.6126413534E+00
-541.0000E-06,-53.4280772E-03,-1.7162845683E+00
-540.5000E-06,-53.1454139E-03,-1.8119189894E+00
-540.0000E-06,-53.1925244E-03,-1.9069252698E+00
-539.5000E-06,-53.2239315E-03,-1.9980056708E+00
-539.0000E-06,-53.2867455E-03,-2.0802921021E+00
-538.5000E-06,-52.6900119E-03,-2.1611652168E+00
-538.0000E-06,-52.5643837E-03,-2.2357569246E+00
-537.5000E-06,-52.7999365E-03,-2.3087782806E+00
-537.0000E-06,-53.0354893E-03,-2.3785018979E+00
-536.5000E-06,-53.2082280E-03,-2.4464981283E+00
-536.0000E-06,-53.3809666E-03,-2.5088410925E+00
-535.5000E-06,-53.6636300E-03,-2.5702418456E+00
-535.0000E-06,-53.5851124E-03,-2.6299152118E+00
-534.5000E-06,-53.3024491E-03,-2.6878611911E+00
-534.0000E-06,-53.3024491E-03,-2.7377983765E+00
-533.5000E-06,-52.8784541E-03,-2.7855370694E+00
-533.0000E-06,-52.7371224E-03,-2.8354742548E+00
-532.5000E-06,-52.7842330E-03,-2.8777167167E+00
-532.0000E-06,-53.0983033E-03,-2.9183888268E+00
-531.5000E-06,-53.4280772E-03,-2.9615734997E+00
-531.0000E-06,-53.2553385E-03,-2.9976915898E+00
