x-axis,1,2
second,Volt,Volt
-480.0000E-03,,
-479.5000E-03,+44.4551E-03,-525.4475E-03
-479.0000E-03,+44.3452E-03,-535.1052E-03
-478.5000E-03,+44.3295E-03,-545.4695E-03
-478.0000E-03,+44.2352E-03,-555.5198E-03
-477.5000E-03,+44.2195E-03,-565.1774E-03
-477.0000E-03,+44.3609E-03,-574.2855E-03
-476.5000E-03,+44.4865E-03,-584.4928E-03
-476.0000E-03,+44.4237E-03,-594.2290E-03
-475.5000E-03,+44.5493E-03,-604.9073E-03
-475.0000E-03,+44.3452E-03,-615.1931E-03
-474.5000E-03,+44.4080E-03,-624.9293E-03
-474.0000E-03,+44.3609E-03,-634.6655E-03
-473.5000E-03,+44.5650E-03,-644.6372E-03
-473.0000E-03,+44.2666E-03,-653.5882E-03
-472.5000E-03,+44.4080E-03,-663.2459E-03
-472.0000E-03,+44.4080E-03,-671.9614E-03
-471.5000E-03,+44.1096E-03,-681.6975E-03
-471.0000E-03,+44.3923E-03,-691.5122E-03
-470.5000E-03,+44.3609E-03,-701.0914E-03
-470.0000E-03,+44.2352E-03,-711.5342E-03
-469.5000E-03,+44.4080E-03,-721.5060E-03
-469.0000E-03,+44.4865E-03,-730.2214E-03
-468.5000E-03,+44.3609E-03,-739.4080E-03
-468.0000E-03,+44.2195E-03,-748.9086E-03
-467.5000E-03,+44.5807E-03,-757.5455E-03
-467.0000E-03,+44.2352E-03,-767.5958E-03
-466.5000E-03,+44.2666E-03,-776.4683E-03
-466.0000E-03,+44.3609E-03,-785.4978E-03
-465.5000E-03,+44.5650E-03,-794.2132E-03
-465.0000E-03,+44.3609E-03,-803.7924E-03
-464.5000E-03,+44.3609E-03,-813.2930E-03
-464.0000E-03,+44.1410E-03,-823.0292E-03
-463.5000E-03,+44.4865E-03,-831.7447E-03
-463.0000E-03,+44.4708E-03,-840.5386E-03
-462.5000E-03,+44.1724E-03,-849.7252E-03
-462.0000E-03,+44.3295E-03,-858.9117E-03
-461.5000E-03,+44.2509E-03,-868.0198E-03
-461.0000E-03,+44.1724E-03,-876.8137E-03
-460.5000E-03,+44.4708E-03,-886.1573E-03
-460.0000E-03,+44.2352E-03,-895.0298E-03
-459.5000E-03,+44.5493E-03,-904.0593E-03
-459.0000E-03,+44.5336E-03,-912.9318E-03
-458.5000E-03,+44.1881E-03,-922.0399E-03
-458.0000E-03,+44.4237E-03,-931.0694E-03
-457.5000E-03,+44.4551E-03,-940.0989E-03
-457.0000E-03,+44.4551E-03,-948.5788E-03
