x-axis,1,2
second,Volt,Volt
-54.80000E-03,,
-54.74800E-03,-53.42131E-03,-3.79279206E+00
-54.69600E-03,-53.33313E-03,-3.79430201E+00
-54.64400E-03,-53.46601E-03,-3.79472480E+00
-54.59200E-03,-53.47205E-03,-3.79478520E+00
-54.54000E-03,-53.56868E-03,-3.79542542E+00
-54.48800E-03,-53.53003E-03,-3.79493015E+00
-54.43600E-03,-53.39232E-03,-3.79477312E+00
-54.38400E-03,-53.59043E-03,-3.79530462E+00
-54.33200E-03,-53.51553E-03,-3.79506303E+00
-54.28000E-03,-53.55056E-03,-3.79546166E+00
-54.22800E-03,-53.60975E-03,-3.79563077E+00
-54.17600E-03,-53.43218E-03,-3.79526838E+00
-54.12400E-03,-53.33676E-03,-3.79488184E+00
-54.07200E-03,-53.56506E-03,-3.79535294E+00
-54.02000E-03,-53.32830E-03,-3.79509927E+00
-53.96800E-03,-53.20871E-03,-3.79499055E+00
-53.91600E-03,-53.42131E-03,-3.79550998E+00
-53.86400E-03,-53.40319E-03,-3.79430201E+00
-53.81200E-03,-53.28360E-03,-3.79486976E+00
-53.76000E-03,-53.32105E-03,-3.79513551E+00
-53.70800E-03,-53.24737E-03,-3.79506303E+00
-53.65600E-03,-53.30897E-03,-3.79532878E+00
-53.60400E-03,-53.32347E-03,-3.79519591E+00
-53.55200E-03,-53.19301E-03,-3.79488184E+00
-53.50000E-03,-53.36212E-03,-3.79497847E+00
-53.44800E-03,-53.47929E-03,-3.79483352E+00
-53.39600E-03,-53.43822E-03,-3.79537710E+00
-53.34400E-03,-53.54452E-03,-3.79514759E+00
-53.29200E-03,-53.44064E-03,-3.79478520E+00
-53.24000E-03,-53.33072E-03,-3.79485768E+00
-53.18800E-03,-53.45393E-03,-3.79541334E+00
-53.13600E-03,-53.38870E-03,-3.79513551E+00
-53.08400E-03,-53.40199E-03,-3.79543750E+00
-53.03200E-03,-53.64116E-03,-3.79507511E+00
-52.98000E-03,-53.49137E-03,-3.79478520E+00
-52.92800E-03,-53.49137E-03,-3.79532878E+00
-52.87600E-03,-53.49379E-03,-3.79455569E+00
-52.82400E-03,-53.44306E-03,-3.79455569E+00
-52.77200E-03,-53.43339E-03,-3.79526838E+00
-52.72000E-03,-53.28723E-03,-3.79454361E+00
-52.66800E-03,-53.19905E-03,-3.79513551E+00
-52.61600E-03,-53.43218E-03,-3.79553414E+00
-52.56400E-03,-53.60855E-03,-3.79561869E+00
-52.51200E-03,-53.54211E-03,-3.79569117E+00
-52.46000E-03,-53.56868E-03,-3.79507511E+00
