x-axis,1,2
second,Volt,Volt
-23.80000E-03,+109.99458E-03,+3.71044101E+00
-23.77500E-03,+116.94461E-03,+3.71000303E+00
-23.75000E-03,+124.02837E-03,+3.71009504E+00
-23.72500E-03,+130.31714E-03,+3.71016006E+00
-23.70000E-03,+137.05002E-03,+3.71031096E+00
-23.67500E-03,+145.69064E-03,+3.71020668E+00
-23.65000E-03,+152.76703E-03,+3.71005578E+00
-23.62500E-03,+161.57082E-03,+3.71016006E+00
-23.60000E-03,+168.49018E-03,+3.70998217E+00
-23.57500E-03,+176.08553E-03,+3.70997113E+00
-23.55000E-03,+184.71142E-03,+3.70998953E+00
-23.52500E-03,+193.61704E-03,+3.70991715E+00
-23.50000E-03,+201.06026E-03,+3.71002756E+00
-23.47500E-03,+208.85926E-03,+3.70994782E+00
-23.45000E-03,+216.68158E-03,+3.70982023E+00
-23.42500E-03,+225.70865E-03,+3.70953560E+00
-23.40000E-03,+235.10990E-03,+3.70991224E+00
-23.37500E-03,+244.14433E-03,+3.70990856E+00
-23.35000E-03,+252.73219E-03,+3.71012203E+00
-23.32500E-03,+262.81925E-03,+3.70993187E+00
-23.30000E-03,+272.26344E-03,+3.71046187E+00
-23.27500E-03,+282.01434E-03,+3.70980551E+00
-23.25000E-03,+289.70293E-03,+3.71010854E+00
-23.22500E-03,+298.17670E-03,+3.70993555E+00
-23.20000E-03,+308.20977E-03,+3.70995764E+00
-23.17500E-03,+319.59973E-03,+3.70984599E+00
-23.15000E-03,+329.71746E-03,+3.71001652E+00
-23.12500E-03,+340.84365E-03,+3.70987421E+00
-23.10000E-03,+351.69257E-03,+3.71000303E+00
-23.07500E-03,+362.38445E-03,+3.70984599E+00
-23.05000E-03,+371.28148E-03,+3.71002879E+00
-23.02500E-03,+382.40767E-03,+3.70955401E+00
-23.00000E-03,+394.59139E-03,+3.70987912E+00
-22.97500E-03,+406.48803E-03,+3.70981410E+00
-22.95000E-03,+417.22408E-03,+3.71006805E+00
-22.92500E-03,+429.90467E-03,+3.70968896E+00
-22.90000E-03,+441.25169E-03,+3.70969509E+00
-22.87500E-03,+451.63564E-03,+3.71009013E+00
-22.85000E-03,+463.53719E-03,+3.70979447E+00
-22.82500E-03,+475.61908E-03,+3.70992819E+00
-22.80000E-03,+487.76355E-03,+3.71004842E+00
-22.77500E-03,+498.28981E-03,+3.71028520E+00
-22.75000E-03,+510.77901E-03,+3.71000303E+00
-22.72500E-03,+523.07560E-03,+3.70966074E+00
-22.70000E-03,+534.84465E-03,+3.70961657E+00
