x-axis,1,2
second,Volt,Volt
-53.20000E-03,,
-53.14800E-03,,
-53.09600E-03,-25.07236E-03,-344.39390E-03
-53.04400E-03,-25.91068E-03,-297.18671E-03
-52.99200E-03,-27.07757E-03,-250.81302E-03
-52.94000E-03,-28.12488E-03,-203.66623E-03
-52.88800E-03,-29.17339E-03,-155.73426E-03
-52.83600E-03,-30.16875E-03,-108.85322E-03
-52.78400E-03,-31.17982E-03,-62.57616E-03
-52.73200E-03,-32.10512E-03,-16.14207E-03
-52.68000E-03,-32.91445E-03,+29.91756E-03
-52.62800E-03,-33.77090E-03,+76.06174E-03
-52.57600E-03,-34.85806E-03,+123.35348E-03
-52.52400E-03,-35.86913E-03,+169.54598E-03
-52.47200E-03,-37.10487E-03,+216.16127E-03
-52.42000E-03,-37.85381E-03,+262.92152E-03
-52.36800E-03,-38.88058E-03,+309.50056E-03
-52.31600E-03,-39.81554E-03,+355.25820E-03
-52.26400E-03,-40.96432E-03,+400.85880E-03
-52.21200E-03,-41.99954E-03,+447.02714E-03
-52.16000E-03,-42.96591E-03,+494.27057E-03
-52.10800E-03,-43.86947E-03,+538.72360E-03
-52.05600E-03,-44.62203E-03,+579.83058E-03
-52.00400E-03,-45.25983E-03,+615.79163E-03
-51.95200E-03,-45.43861E-03,+619.50008E-03
-51.90000E-03,-44.93610E-03,+600.47466E-03
-51.84800E-03,-44.22461E-03,+574.38266E-03
-51.79600E-03,-43.74746E-03,+541.04289E-03
-51.74400E-03,-42.93088E-03,+503.54772E-03
-51.69200E-03,-42.14933E-03,+466.72901E-03
-51.64000E-03,-41.33637E-03,+430.21229E-03
-51.58800E-03,-40.32772E-03,+392.80168E-03
-51.53600E-03,-39.33357E-03,+355.93466E-03
-51.48400E-03,-38.55926E-03,+318.02878E-03
-51.43200E-03,-37.76080E-03,+280.71481E-03
-51.38000E-03,-37.00582E-03,+242.55526E-03
-51.32800E-03,-36.17716E-03,+204.83058E-03
-51.27600E-03,-35.62029E-03,+167.20254E-03
-51.22400E-03,-34.72036E-03,+129.98520E-03
-51.17200E-03,-33.93276E-03,+92.79202E-03
-51.12000E-03,-32.95915E-03,+54.92239E-03
-51.06800E-03,-32.26940E-03,+17.13731E-03
-51.01600E-03,-31.27041E-03,-21.57790E-03
-50.96400E-03,-30.58188E-03,-59.20595E-03
-50.91200E-03,-29.87522E-03,-98.40434E-03
-50.86000E-03,-29.08521E-03,-136.31022E-03
-50.80800E-03,-28.24568E-03,-174.94087E-03
-50.75600E-03,-27.38802E-03,-212.65347E-03
