x-axis,1,2
second,Volt,Volt
+0.0E+00,+4.229208492E+00,+597.565875E-03
+1.563E-06,+4.230012512E+00,+597.565875E-03
+3.125E-06,+4.230816532E+00,+597.565875E-03
+4.688E-06,+4.231620552E+00,+597.565875E-03
+6.250E-06,+4.232424572E+00,+597.565875E-03
+7.813E-06,+4.233228592E+00,+597.565875E-03
+9.375E-06,+4.234032612E+00,+597.565875E-03
+10.938E-06,+4.234836633E+00,+597.565875E-03
+12.500E-06,+4.235640653E+00,+597.565875E-03
+14.063E-06,+4.236444673E+00,+597.565875E-03
+15.625E-06,+4.237248693E+00,+597.565875E-03
+17.188E-06,+4.238454723E+00,+597.565875E-03
+18.750E-06,+4.239660753E+00,+597.565875E-03
+20.313E-06,+4.240866783E+00,+597.565875E-03
+21.875E-06,+4.242072813E+00,+597.565875E-03
+23.438E-06,+4.243278844E+00,+597.565875E-03
+25.000E-06,+4.244484874E+00,+597.565875E-03
+26.563E-06,+4.245690904E+00,+597.565875E-03
+28.125E-06,+4.246896934E+00,+597.565875E-03
+29.688E-06,+4.248102964E+00,+597.565875E-03
+31.250E-06,+4.249308994E+00,+597.565875E-03
+32.813E-06,+4.250113014E+00,+597.565875E-03
+34.375E-06,+4.250917034E+00,+597.565875E-03
+35.938E-06,+4.251721054E+00,+597.565875E-03
+37.500E-06,+4.252525075E+00,+597.565875E-03
+39.063E-06,+4.253329095E+00,+597.565875E-03
+40.625E-06,+4.254133115E+00,+597.565875E-03
+42.188E-06,+4.254937135E+00,+597.565875E-03
+43.750E-06,+4.255741155E+00,+597.565875E-03
+45.313E-06,+4.256545175E+00,+597.565875E-03
+46.875E-06,+4.257349195E+00,+597.565875E-03
+48.438E-06,+4.258555225E+00,+597.565875E-03
+50.000E-06,+4.259761255E+00,+597.565875E-03
+51.563E-06,+4.260967286E+00,+597.565875E-03
+53.125E-06,+4.262173316E+00,+597.565875E-03
+54.688E-06,+4.263379346E+00,+597.565875E-03
+56.250E-06,+4.264585376E+00,+597.565875E-03
+57.813E-06,+4.265791406E+00,+597.565875E-03
+59.375E-06,+4.266997436E+00,+597.565875E-03
+60.938E-06,+4.268203466E+00,+597.565875E-03
+62.500E-06,+4.269409497E+00,+597.565875E-03
+64.063E-06,+4.269811507E+00,+597.817132E-03
+65.625E-06,+4.270213517E+00,+598.068388E-03
+67.188E-06,+4.270615527E+00,+598.319644E-03
+68.750E-06,+4.271017537E+00,+598.570901E-03
+70.313E-06,+4.271419547E+00,+598.822157E-03
+71.875E-06,+4.271821557E+00,+599.073413E-03
