x-axis,1,2
second,Volt,Volt
-437.0000E-06,,
-436.7500E-06,,
-436.5000E-06,-17.9647915E-03,-41.2060315E-03
-436.2500E-06,-17.9647915E-03,-55.0251268E-03
-436.0000E-06,-17.9647915E-03,-14.8241222E-03
-435.7500E-06,-17.9647915E-03,-14.8241222E-03
-435.5000E-06,-31.7838868E-03,-41.2060315E-03
-435.2500E-06,-34.2964496E-03,-55.0251268E-03
-435.0000E-06,-17.9647915E-03,-14.8241222E-03
-434.7500E-06,-17.9647915E-03,-51.2562826E-03
-434.5000E-06,-44.3467008E-03,+11.5577871E-03
-434.2500E-06,-1.6331334E-03,-14.8241222E-03
-434.0000E-06,-17.9647915E-03,-14.8241222E-03
-433.7500E-06,-17.9647915E-03,+21.6080382E-03
-433.5000E-06,-17.9647915E-03,-14.8241222E-03
-433.2500E-06,-17.9647915E-03,-38.6934687E-03
-433.0000E-06,-24.2461985E-03,-14.8241222E-03
-432.7500E-06,-17.9647915E-03,-18.5929664E-03
-432.5000E-06,-17.9647915E-03,-14.8241222E-03
-432.2500E-06,-17.9647915E-03,-31.1557803E-03
-432.0000E-06,-51.8843891E-03,-21.1055292E-03
-431.7500E-06,-17.9647915E-03,-11.0552780E-03
-431.5000E-06,-17.9647915E-03,+11.5577871E-03
-431.2500E-06,-34.2964496E-03,-14.8241222E-03
-431.0000E-06,-17.9647915E-03,-14.8241222E-03
-430.7500E-06,-17.9647915E-03,-51.2562826E-03
-430.5000E-06,-17.9647915E-03,-28.6432175E-03
-430.2500E-06,-17.9647915E-03,-31.1557803E-03
-430.0000E-06,-24.2461985E-03,-14.8241222E-03
-429.7500E-06,-54.3969519E-03,-14.8241222E-03
-429.5000E-06,-17.9647915E-03,-28.6432175E-03
-429.2500E-06,-58.1657961E-03,-31.1557803E-03
-429.0000E-06,-51.8843891E-03,-21.1055292E-03
-428.7500E-06,-17.9647915E-03,-14.8241222E-03
-428.5000E-06,-44.3467008E-03,-14.8241222E-03
-428.2500E-06,-17.9647915E-03,-14.8241222E-03
-428.0000E-06,-17.9647915E-03,-14.8241222E-03
-427.7500E-06,-21.7336357E-03,-51.2562826E-03
-427.5000E-06,-17.9647915E-03,-41.2060315E-03
-427.2500E-06,-41.8341380E-03,-38.6934687E-03
-427.0000E-06,+15.9548061E-03,-55.0251268E-03
-426.7500E-06,-14.1959473E-03,-51.2562826E-03
-426.5000E-06,-4.1456962E-03,-14.8241222E-03
-426.2500E-06,-10.4271032E-03,-14.8241222E-03
-426.0000E-06,-45.6029822E-03,-42.4623128E-03
