x-axis,1,2
second,Volt,Volt
-27.0000E-06,-29.3015074E-03,-15.2010042E-03
-26.7500E-06,-24.9045225E-03,-15.2010042E-03
-26.5000E-06,-29.3015074E-03,-25.8793961E-03
-26.2500E-06,-23.6482411E-03,-35.3015065E-03
-26.0000E-06,-29.3015074E-03,-15.2010042E-03
-25.7500E-06,-29.3015074E-03,-35.3015065E-03
-25.5000E-06,-18.6231156E-03,-16.4572856E-03
-25.2500E-06,-29.3015074E-03,-15.2010042E-03
-25.0000E-06,-28.6733667E-03,-35.3015065E-03
-24.7500E-06,-9.2010051E-03,-30.9045216E-03
-24.5000E-06,-28.0452260E-03,-25.8793961E-03
-24.2500E-06,-29.3015074E-03,-20.8542705E-03
-24.0000E-06,-9.8291458E-03,-34.6733658E-03
-23.7500E-06,-24.9045225E-03,-35.3015065E-03
-23.5000E-06,-9.2010051E-03,-15.2010042E-03
-23.2500E-06,-29.3015074E-03,-15.2010042E-03
-23.0000E-06,-9.8291458E-03,-15.2010042E-03
-22.7500E-06,-29.3015074E-03,-19.5979891E-03
-22.5000E-06,-29.3015074E-03,-25.8793961E-03
-22.2500E-06,-23.6482411E-03,-29.6482402E-03
-22.0000E-06,-9.2010051E-03,-34.6733658E-03
-21.7500E-06,-29.3015074E-03,-15.2010042E-03
-21.5000E-06,-19.8793969E-03,-34.0452251E-03
-21.2500E-06,-9.2010051E-03,-9.5477380E-03
-21.0000E-06,-29.3015074E-03,-35.3015065E-03
-20.7500E-06,-29.3015074E-03,-15.2010042E-03
-20.5000E-06,-28.0452260E-03,-15.2010042E-03
-20.2500E-06,-29.3015074E-03,-29.6482402E-03
-20.0000E-06,-29.3015074E-03,-15.2010042E-03
-19.7500E-06,-9.2010051E-03,-15.2010042E-03
-19.5000E-06,-18.6231156E-03,-15.2010042E-03
-19.2500E-06,-29.3015074E-03,-20.8542705E-03
-19.0000E-06,-9.8291458E-03,-34.6733658E-03
-18.7500E-06,-13.5979900E-03,-10.8040193E-03
-18.5000E-06,-29.3015074E-03,-24.6231147E-03
-18.2500E-06,-38.0954772E-03,-29.6482402E-03
-18.0000E-06,-9.2010051E-03,-35.3015065E-03
-17.7500E-06,-29.3015074E-03,-15.2010042E-03
-17.5000E-06,-29.3015074E-03,-15.2010042E-03
-17.2500E-06,-14.8542714E-03,-15.2010042E-03
-17.0000E-06,-28.6733667E-03,-15.2010042E-03
-16.7500E-06,-29.3015074E-03,-15.2010042E-03
-16.5000E-06,-29.3015074E-03,-15.2010042E-03
-16.2500E-06,-23.6482411E-03,-35.3015065E-03
