x-axis,1,2
second,Volt,Volt
-140.000E-06,-24.057783E-03,-16.645709E-03
-137.500E-06,-24.057783E-03,-35.489930E-03
-135.000E-06,-51.695974E-03,-36.746211E-03
-132.500E-06,-41.645723E-03,-34.233649E-03
-130.000E-06,+8.605533E-03,-20.414553E-03
-127.500E-06,-24.057783E-03,-36.746211E-03
-125.000E-06,-8.982406E-03,-36.746211E-03
-122.500E-06,-24.057783E-03,-36.746211E-03
-120.000E-06,-31.595472E-03,-40.515056E-03
-117.500E-06,-24.057783E-03,-36.746211E-03
-115.000E-06,-36.620597E-03,-22.927116E-03
-112.500E-06,-24.057783E-03,-25.439679E-03
-110.000E-06,-16.520095E-03,-36.746211E-03
-107.500E-06,-24.057783E-03,-54.334151E-03
-105.000E-06,+3.580407E-03,-30.464804E-03
-102.500E-06,-24.057783E-03,-36.746211E-03
-100.000E-06,-24.057783E-03,-32.977367E-03
-97.500E-06,+16.143221E-03,-36.746211E-03
-95.000E-06,+3.580407E-03,-36.746211E-03
-92.500E-06,-24.057783E-03,-27.952242E-03
-90.000E-06,-24.057783E-03,-36.746211E-03
-87.500E-06,-61.746225E-03,-17.901990E-03
-85.000E-06,-51.695974E-03,-22.927116E-03
-82.500E-06,-24.057783E-03,-36.746211E-03
-80.000E-06,-56.721099E-03,-36.746211E-03
-77.500E-06,-24.057783E-03,-16.645709E-03
-75.000E-06,-64.258788E-03,-30.464804E-03
-72.500E-06,-24.057783E-03,-16.645709E-03
-70.000E-06,-16.520095E-03,-36.746211E-03
-67.500E-06,-24.057783E-03,-17.901990E-03
-65.000E-06,-24.057783E-03,-36.746211E-03
-62.500E-06,-24.057783E-03,-27.952242E-03
-60.000E-06,-24.057783E-03,-20.414553E-03
-57.500E-06,-21.545220E-03,-36.746211E-03
-55.000E-06,-64.258788E-03,-36.746211E-03
-52.500E-06,-46.670848E-03,-45.540181E-03
-50.000E-06,-24.057783E-03,-49.309025E-03
-47.500E-06,-24.057783E-03,-35.489930E-03
-45.000E-06,-36.620597E-03,-16.645709E-03
-42.500E-06,-24.057783E-03,-48.052744E-03
-40.000E-06,-24.057783E-03,-32.977367E-03
-37.500E-06,-24.057783E-03,-35.489930E-03
-35.000E-06,-24.057783E-03,-30.464804E-03
-32.500E-06,-24.057783E-03,-27.952242E-03
-30.000E-06,-24.057783E-03,-32.977367E-03
-27.500E-06,-24.057783E-03,-35.489930E-03
-25.000E-06,-24.057783E-03,-36.746211E-03
-22.500E-06,-24.057783E-03,-48.052744E-03
-20.000E-06,-56.721099E-03,-16.645709E-03
